,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3275,7036,"Moore, Scott M",47,M,Pacific Grove,CA,USA,,,0:22:19,0:43:59,1:05:58,1:28:29,1:33:17,1:50:30,2:13:05,2:37:02,3:00:59,0:07:22,-,3:12:53,3276,2936,332
3277,2456,"Hopper, Barrett",49,M,Bossier City,LA,USA,,,0:20:30,0:41:10,1:02:35,1:24:19,1:29:02,1:47:09,2:11:54,2:36:13,3:02:10,0:07:22,-,3:12:54,3278,2938,333
3278,3352,"Recio, Emilio",47,M,Irun,,ESP,,,0:21:13,0:41:44,1:02:35,1:24:07,1:28:52,1:46:29,2:10:30,2:35:00,3:02:09,0:07:22,-,3:12:55,3279,2939,334
3280,10174,"Warneke, Kevin",48,M,Plano,TX,USA,,,0:21:58,0:43:15,1:04:46,1:26:31,1:31:06,1:48:21,2:11:11,2:34:38,2:59:46,0:07:22,-,3:12:56,3281,2941,335
3283,29483,"Cosano-Molleja, Andres M. Sr.",41,M,Anita,IA,USA,ESP,,0:22:27,0:43:29,1:04:47,1:26:54,1:31:45,1:49:56,2:13:43,2:38:14,3:02:03,0:07:22,-,3:12:56,3284,2942,538
3285,7349,"Dalton, Joel D",49,M,Ann Arbor,MI,USA,,,0:22:23,0:44:30,1:07:08,1:29:37,1:34:35,1:52:30,2:15:47,2:39:19,3:02:38,0:07:22,-,3:12:57,3286,2944,336
3287,8088,"Mangold, Zandy",43,M,Brooklyn,NY,USA,,,0:22:49,0:45:38,1:08:03,1:30:42,1:35:42,1:53:14,2:16:30,2:40:07,3:03:03,0:07:22,-,3:12:57,3288,2946,539
3297,1450,"Williams, Gareth",40,M,Twickenham,,GBR,,,0:20:12,0:40:58,1:02:05,1:24:21,1:29:11,1:47:05,2:10:29,2:35:22,3:01:34,0:07:22,-,3:13:01,3298,2956,540
3298,1868,"Kukel, Scott",43,M,Highlands Ranch,CO,USA,,,0:21:24,0:43:31,1:05:30,1:28:18,1:33:15,1:51:31,2:15:27,2:39:07,3:03:12,0:07:22,-,3:13:01,3299,2957,541
3312,2977,"Reeves, Jonathan T",41,M,New Milford,CT,USA,,,0:21:29,0:43:00,1:04:39,1:27:27,1:32:20,1:50:19,2:13:37,2:37:50,3:02:29,0:07:22,-,3:13:05,3313,2965,542
3313,3490,"Ferazzini, Juri",46,M,Trescore Balneario (bg),,ITA,,,0:20:27,0:41:33,1:03:10,1:25:45,1:30:40,1:48:48,2:12:39,2:37:09,3:01:50,0:07:22,-,3:13:05,3314,2966,337
3315,2065,"Mortenson, Kelly",45,M,Burnsville,MN,USA,,,0:20:40,0:40:43,1:00:39,1:20:49,1:25:15,1:41:44,2:07:43,2:35:33,3:02:12,0:07:22,-,3:13:06,3316,2968,338
3323,4187,"Gorowski, Greg",44,M,Simsbury,CT,USA,,,0:23:01,0:45:17,1:07:55,1:30:40,1:35:36,1:53:22,2:16:39,2:39:40,3:02:39,0:07:22,-,3:13:09,3324,2975,543
3325,6782,"Ikard, Larry J",42,M,New Canaan,CT,USA,,,0:22:31,0:44:45,1:07:24,1:30:06,1:35:03,1:52:58,2:16:34,2:40:20,3:03:01,0:07:23,-,3:13:09,3326,2977,544
3327,5517,"Kochowiec, Alexy",45,M,Brookline,MA,USA,,,0:22:01,0:44:07,1:06:38,1:29:10,1:33:57,1:51:29,2:14:49,2:38:45,3:03:01,0:07:23,-,3:13:10,3328,2979,339
3328,5950,"Myers, Ryan A",40,M,York,PA,USA,,,0:21:52,0:44:02,1:06:28,1:29:25,1:34:15,1:52:08,2:16:08,2:40:18,3:03:18,0:07:23,-,3:13:10,3329,2980,545
3329,10427,"Moreni, Nicholas F.",46,M,Allen,TX,USA,,,0:22:24,0:44:21,1:06:26,1:28:47,1:33:34,1:51:12,2:14:35,2:38:41,3:02:23,0:07:23,-,3:13:10,3330,2981,340
3330,4331,"Mitchell, Andrew",42,M,Oak Park,IL,USA,,,0:21:48,0:43:36,1:05:46,1:28:30,1:33:26,1:51:15,2:14:54,2:39:26,3:03:04,0:07:23,-,3:13:10,3331,2982,546
3331,9313,"Aznar, Rafael",49,M,Miami,FL,USA,VEN,,0:21:33,0:42:55,1:04:32,1:26:19,1:31:04,1:48:28,2:11:39,2:36:04,3:01:28,0:07:23,-,3:13:11,3332,2983,341
3333,7463,"Murphy, Derek",41,M,Johnson City,TN,USA,,,0:23:15,0:46:18,1:09:22,1:32:18,1:37:22,1:55:02,2:17:42,2:40:16,3:03:06,0:07:23,-,3:13:11,3334,2984,547
3334,7212,"Day, Jeffrey",41,M,Walkerton,IN,USA,,,0:21:51,0:42:49,1:03:40,1:25:13,1:29:58,1:47:12,2:10:54,2:36:24,3:02:11,0:07:23,-,3:13:11,3335,2985,548
3335,4473,"Shalyaev, Kirill",45,M,Solon,OH,USA,,,0:21:35,0:43:10,1:05:09,1:27:42,1:32:37,1:50:32,2:13:59,2:38:34,3:02:58,0:07:23,-,3:13:11,3336,2986,342
3343,9972,"Tibke, Steven",49,M,Mandan,ND,USA,,,0:22:53,0:45:21,1:07:36,1:30:13,1:34:58,1:52:41,2:15:57,2:39:30,3:02:41,0:07:23,-,3:13:13,3344,2993,343
3344,6572,"Larsson, Hans G",44,M,New Boston,NH,USA,SWE,,0:22:28,0:44:41,1:06:49,1:29:14,1:34:04,1:51:31,2:14:33,2:38:10,3:02:27,0:07:23,-,3:13:13,3345,2994,549
3348,1862,"Solari, Mario",42,M,Santiago,,CHI,,,0:19:55,0:39:59,1:00:28,1:22:24,1:27:09,1:45:46,2:10:52,2:36:34,3:02:15,0:07:23,-,3:13:16,3349,2998,550
3352,3109,"Murphy, Steve",41,M,Parker,CO,USA,,,0:21:09,0:42:37,1:03:54,1:25:27,1:30:02,1:47:13,2:10:46,2:35:51,3:01:37,0:07:23,-,3:13:17,3353,3001,551
3353,4233,"Mceachran, Grant N",40,M,Glasgow,,GBR,,,0:21:05,0:42:48,1:05:12,1:27:53,1:32:44,1:50:30,2:14:05,2:38:10,3:02:30,0:07:23,-,3:13:17,3354,3002,552
3354,7098,"Wandoff, Richard J",48,M,West Palm Beach,FL,USA,,,0:22:43,0:44:41,1:06:31,1:28:47,1:33:39,1:51:08,2:14:20,2:38:37,3:02:59,0:07:23,-,3:13:17,3355,3003,344
3357,7200,"Rose, Volker",47,M,Downers Grove,IL,USA,,,0:22:54,0:45:33,1:08:27,1:31:37,1:36:38,1:54:41,2:18:36,2:42:01,3:03:42,0:07:23,-,3:13:18,3358,3005,345
3358,4044,"Costello, Andrew",41,M,South Australia,,AUS,,,0:21:37,0:43:10,1:04:32,1:26:16,1:31:02,1:48:21,2:11:39,2:37:13,3:02:11,0:07:23,-,3:13:18,3359,3006,553
3359,6558,"Van Den Bos, Gerrit",42,M,Jacksonville,FL,USA,NED,,0:22:32,0:44:10,1:05:49,1:28:07,1:33:00,1:50:41,2:13:50,2:37:18,3:02:25,0:07:23,-,3:13:19,3360,3007,554
3360,3541,"Karnas, Stephen A. Jr.",45,M,Tokyo,,JPN,USA,,0:21:22,0:42:09,1:02:54,1:24:07,1:28:45,1:45:49,2:09:18,2:35:13,3:01:25,0:07:23,-,3:13:20,3361,3008,346
3363,8324,"Antoun, Scott",40,M,Smyrna,GA,USA,,,0:22:46,0:45:25,1:08:09,1:31:17,1:36:18,1:54:09,2:17:16,2:40:07,3:03:07,0:07:23,-,3:13:22,3364,3011,555
3368,5387,"Lowe, Alfredo J.",44,M,Livingston,NJ,USA,,,0:21:31,0:43:28,1:05:27,1:28:30,1:33:32,1:51:33,2:15:18,2:39:11,3:03:17,0:07:23,-,3:13:23,3369,3014,556
3369,6171,"Lassonde, Marc-Andre",40,M,Montreal,QC,CAN,,,0:22:06,0:44:14,1:06:20,1:28:43,1:33:31,1:51:02,2:14:11,2:37:52,3:02:07,0:07:23,-,3:13:23,3370,3015,557
3370,7373,"Huang, Chung-Che",44,M,Santa Clara,CA,USA,TWN,,0:21:42,0:43:33,1:05:44,1:28:08,1:32:57,1:50:36,2:14:11,2:38:23,3:03:12,0:07:23,-,3:13:24,3371,3016,558
3371,6104,"Owen, William (Bill) J.",45,M,Prince George,BC,CAN,,,0:21:27,0:43:32,1:05:03,1:27:21,1:32:13,1:49:36,2:13:03,2:37:26,3:02:16,0:07:23,-,3:13:24,3372,3017,347
3373,9853,"Cooper, Keith",48,M,Little Rock,AR,USA,,,0:22:53,0:45:08,1:07:34,1:30:16,1:35:16,1:52:58,2:15:54,2:39:10,3:02:42,0:07:23,-,3:13:25,3374,3018,348
3378,7300,"Couture, Philippe",43,M,Longueuil,QC,CAN,,,0:22:38,0:44:55,1:07:05,1:29:29,1:34:20,1:51:46,2:14:24,2:38:05,3:02:17,0:07:23,-,3:13:27,3379,3021,559
3379,4139,"Esquenazi, Mauricio",42,M,Philadelphia,PA,USA,,,0:21:48,0:43:13,1:04:30,1:26:08,1:30:46,1:47:42,2:10:37,2:35:07,3:01:38,0:07:23,-,3:13:27,3380,3022,560
3383,6933,"Mixon, Ki",43,M,Beachwood,OH,USA,,,0:22:12,0:44:28,1:06:45,1:29:12,1:34:03,1:51:49,2:14:51,2:38:27,3:03:07,0:07:23,-,3:13:28,3384,3025,561
3387,7437,"Carrion, Alex",40,M,Simi Valley,CA,USA,,,0:21:21,0:43:00,1:05:14,1:27:53,1:32:50,1:50:26,2:13:40,2:37:54,3:02:11,0:07:23,-,3:13:29,3388,3028,562
3390,6084,"Gamez, German A.",44,M,Cali,,COL,,,0:20:51,0:41:54,1:03:20,1:25:14,1:29:57,1:47:17,2:11:43,2:36:39,3:01:56,0:07:23,-,3:13:30,3391,3031,563
3398,6178,"Mayo, Luke J",40,M,Coventry,CT,USA,,,0:21:41,0:43:16,1:04:46,1:26:48,1:31:41,1:49:03,2:12:11,2:36:12,3:01:59,0:07:23,-,3:13:33,3399,3037,564
3399,1411,"Jirasek, Marek",43,M,Prague,,CZE,,,0:19:15,0:39:25,1:00:18,1:22:15,1:27:04,1:44:46,2:09:11,2:35:44,3:02:41,0:07:23,-,3:13:33,3400,3038,565
3400,8458,"Smart, Jeffrey D",44,M,Ottawa,ON,CAN,,,0:23:00,0:45:50,1:08:32,1:31:11,1:36:04,1:53:45,2:16:46,2:40:06,3:03:08,0:07:23,-,3:13:33,3401,3039,566
3401,4345,"Crockett, Paul",43,M,Boston,MA,USA,,,0:22:01,0:44:12,1:06:36,1:29:22,1:34:14,1:52:09,2:15:20,2:39:06,3:03:18,0:07:23,-,3:13:34,3402,3040,567
3402,9095,"Names, Curtis",47,M,Ojai,CA,USA,,,0:23:16,0:46:38,1:09:39,1:32:35,1:37:37,1:55:35,2:18:44,2:42:16,3:04:20,0:07:23,-,3:13:34,3403,3041,349
3403,9604,"Gonzalez, Pedro",46,M,Guadalajara,,MEX,,,0:21:49,0:43:45,1:05:47,1:28:42,1:33:33,1:51:30,2:14:48,2:38:54,3:02:56,0:07:23,-,3:13:34,3404,3042,350
3405,5891,"Young, Shawn",43,M,Fresno,CA,USA,,,0:21:55,0:43:17,1:04:45,1:26:24,1:30:59,1:47:55,2:10:29,2:35:02,3:01:57,0:07:23,-,3:13:35,3406,3043,568
3407,5856,"McCall, Connell",46,M,Philadelphia,PA,USA,,,0:21:43,0:42:35,1:03:30,1:24:25,1:29:00,1:45:42,2:07:31,2:32:53,3:00:31,0:07:23,-,3:13:35,3408,3045,351
3409,5832,"Hamlin, Richard D",44,M,Chichester,NY,USA,,,0:20:48,0:42:22,1:04:26,1:26:42,1:31:19,1:49:21,2:13:41,2:39:01,3:03:25,0:07:24,-,3:13:35,3410,3046,569
3415,11719,"Diangelus, Anthony",47,M,Odessa,FL,USA,,,0:21:54,0:43:34,1:05:14,1:27:23,1:32:12,1:49:52,2:13:15,2:37:32,3:02:18,0:07:24,-,3:13:38,3416,3051,352
3416,4150,"Kabashima, Kenji",46,M,Kyoto,,JPN,,,0:21:07,0:42:36,1:04:25,1:27:25,1:32:20,1:50:37,2:14:48,2:38:59,3:02:40,0:07:24,-,3:13:39,3417,3052,353
3418,1226,"Feil, Justin",43,M,Willow Grove,PA,USA,,,0:21:06,0:42:07,1:03:32,1:26:14,1:31:07,1:49:18,2:13:12,2:37:46,3:02:16,0:07:24,-,3:13:39,3419,3054,570
3419,2834,"Kistner, Brian R",46,M,Florence,SC,USA,,,0:21:01,0:42:08,1:03:45,1:25:24,1:30:10,1:47:23,2:10:21,2:34:42,2:59:52,0:07:24,-,3:13:39,3420,3055,354
3426,825,"Oviedo, Jose A",41,M,Houston,TX,USA,,,0:19:57,0:40:12,1:01:09,1:23:20,1:28:11,1:45:55,2:13:14,2:40:45,3:03:23,0:07:24,-,3:13:42,3427,3061,571
3428,2909,"Ifcher, Daniel",48,M,New York,NY,USA,,,0:21:26,0:42:37,1:03:39,1:25:17,1:30:02,1:47:18,2:10:03,2:34:58,3:02:13,0:07:24,-,3:13:42,3429,3063,355
3430,7178,"Dinius, Paul L",47,M,Lakeland,TN,USA,,,0:21:55,0:43:53,1:05:47,1:27:42,1:32:32,1:50:06,2:13:16,2:37:30,3:02:23,0:07:24,-,3:13:43,3431,3064,356
3432,6013,"Carlsen, Brian T.",46,M,Rochester,MN,USA,,,0:21:17,0:42:41,1:04:46,1:27:58,1:32:52,1:50:34,2:13:39,2:37:52,3:02:39,0:07:24,-,3:13:44,3433,3066,357
3438,8207,"Bineau, Marc-Andre",48,M,Laval,QC,CAN,,,0:22:51,0:44:54,1:07:17,1:29:47,1:34:36,1:52:43,2:16:29,2:40:27,3:03:50,0:07:24,-,3:13:45,3439,3072,358
3439,4585,"Tzanger, Itay",49,M,Kfar Saba,,ISR,,,0:21:52,0:43:42,1:05:51,1:28:25,1:33:14,1:50:56,2:14:31,2:38:52,3:03:16,0:07:24,-,3:13:45,3440,3073,359
3443,7642,"Glinski, Eric J",42,M,Perrysburg,OH,USA,,,0:22:47,0:45:21,1:07:40,1:29:44,1:34:32,1:52:11,2:15:37,2:38:57,3:02:44,0:07:24,-,3:13:46,3444,3077,572
3445,4563,"Conde Olivo, Daniel",40,M,Barcelona,,ESP,,,0:20:39,0:41:51,1:04:04,1:27:12,1:32:08,1:50:09,2:14:22,2:39:13,3:03:14,0:07:24,-,3:13:47,3446,3078,573
3446,2255,"Wall, Keith",43,M,Glasgow,,GBR,,,0:21:04,0:43:18,1:09:10,1:32:08,1:37:00,1:54:48,2:19:22,2:41:57,3:04:22,0:07:24,-,3:13:48,3447,3079,574
3447,6589,"Conrad, Michael",48,M,Hinckley,OH,USA,,,0:22:04,0:43:55,1:05:43,1:28:12,1:33:02,1:50:56,2:14:32,2:38:55,3:03:14,0:07:24,-,3:13:48,3448,3080,360
3451,8854,"Kasin, Glenn",47,M,Austin,TX,USA,,,0:21:40,0:43:36,1:05:50,1:28:07,1:33:00,1:51:01,2:14:31,2:38:44,3:02:43,0:07:24,-,3:13:50,3452,3082,361
3452,9265,"Cummins, Jason",45,M,Lexington,KY,USA,,,0:22:20,0:44:29,1:06:51,1:29:08,1:33:55,1:51:19,2:14:16,2:37:57,3:02:24,0:07:24,-,3:13:50,3453,3083,362
3453,5940,"Castillo Garza, Hector",47,M,"Monterrey, Nuevo Leon",,MEX,,,0:21:31,0:44:01,1:08:55,1:30:21,1:35:06,1:52:01,2:14:14,2:37:28,3:01:30,0:07:24,-,3:13:51,3454,3084,363
3454,3793,"Gray, Peter D.",49,M,Dublin,,IRL,GBR,,0:21:19,0:43:06,1:05:12,1:27:47,1:32:41,1:50:39,2:14:21,2:38:48,3:03:05,0:07:24,-,3:13:52,3455,3085,364
3456,4531,"Nicholson, J.",47,M,Charlotte,NC,USA,,,0:21:03,0:42:31,1:04:17,1:26:35,1:31:26,1:49:34,2:13:55,2:38:20,3:03:24,0:07:24,-,3:13:52,3457,3087,365
3466,8190,"Hostler, Richard",40,M,Merrimack,NH,USA,,,0:21:31,0:43:24,1:05:28,1:27:32,1:32:17,1:49:43,2:12:48,2:36:32,3:01:29,0:07:24,-,3:13:54,3467,3094,575
3467,8148,"Barcon, Carlos",42,M,Washington,DC,USA,,,0:21:51,0:42:30,1:04:33,1:27:16,1:32:18,1:50:19,2:14:28,2:39:43,3:03:43,0:07:24,-,3:13:54,3468,3095,576
3471,2296,"Lee, Robert J",46,M,Novi,MI,USA,GBR,,0:20:43,0:41:47,1:02:50,1:24:05,1:28:42,1:45:27,2:08:41,2:34:28,3:01:12,0:07:24,-,3:13:55,3472,3099,366
3475,7010,"Craft, John",42,M,Houston,TX,USA,,,0:22:48,0:45:34,1:08:33,1:31:47,1:36:50,1:54:35,2:17:35,2:40:36,3:03:46,0:07:24,-,3:13:58,3476,3102,577
3477,3209,"Mccracken, Eric S",42,M,Boyertown,PA,USA,,,0:20:55,0:42:08,1:04:06,1:26:33,1:31:23,1:49:16,2:12:52,2:38:01,3:03:02,0:07:24,-,3:13:58,3478,3104,578
3478,8308,"Calzadilla Beunza, Alfonso",46,M,San Jose,,CRC,ESP,,0:22:04,0:44:14,1:06:22,1:28:35,1:33:24,1:50:52,2:14:04,2:38:08,3:02:41,0:07:24,-,3:13:58,3479,3105,367
3486,2920,"Spiegel, Frank",48,M,Oberursel,,GER,,,0:20:57,0:41:29,1:02:14,1:23:34,1:28:14,1:45:14,2:08:19,2:34:28,3:02:38,0:07:24,-,3:14:00,3487,3109,368
3487,8674,"Fleet, Robert J",49,M,Flagstaff,AZ,USA,,,0:21:37,0:43:24,1:05:59,1:28:40,1:33:37,1:51:43,2:15:16,2:39:27,3:03:15,0:07:24,-,3:14:01,3488,3110,369
3488,8541,"Chi, Sam",42,M,Menlo Park,CA,USA,,,0:22:08,0:44:06,1:06:42,1:29:12,1:33:59,1:51:33,2:15:09,2:39:01,3:03:37,0:07:25,-,3:14:02,3489,3111,579
3496,3595,"Thoenissen, Boris",41,M,Hong Kong,,HKG,GER,,0:21:06,0:42:10,1:03:40,1:26:18,1:31:07,1:49:15,2:13:08,2:38:41,3:03:36,0:07:25,-,3:14:05,3497,3117,580
3498,3582,"Cunningham, Thomas T",48,M,San Francisco,CA,USA,,,0:21:44,0:43:00,1:05:43,1:29:59,1:35:03,1:54:26,2:17:52,2:40:57,3:04:01,0:07:25,-,3:14:06,3499,3119,370
3505,4298,"Braithwaite, Jeff",42,M,Lehi,UT,USA,,,0:21:47,0:43:18,1:04:43,1:27:17,1:32:04,1:50:01,2:14:16,2:38:40,3:03:18,0:07:25,-,3:14:07,3506,3124,581
3508,6057,"Mckinnon, Tracy A",42,M,Irmo,SC,USA,,,0:22:59,0:45:41,1:08:12,1:30:48,1:35:38,1:53:14,2:16:42,2:40:39,3:04:20,0:07:25,-,3:14:08,3509,3127,582
3513,9288,"Mclaurin, Curtis L",46,M,El Centro,CA,USA,,,0:20:16,0:40:21,1:00:37,1:21:17,1:25:51,1:42:50,2:05:46,2:30:11,2:56:37,0:07:25,-,3:14:09,3514,3131,371
3519,1146,"Fullerton, Michael S.",45,M,Edinburgh,,GBR,,,0:20:47,0:41:10,1:01:29,1:22:27,1:27:00,1:43:52,2:06:44,2:30:46,3:01:46,0:07:25,-,3:14:10,3520,3135,372
3520,8113,"Walsh, Mark",47,M,Macomb Twp.,MI,USA,,,0:22:40,0:45:42,1:08:00,1:30:29,1:35:28,1:53:11,2:16:14,2:39:59,3:03:50,0:07:25,-,3:14:10,3521,3136,373
3526,6526,"Lee, Kam S",47,M,Silver Spring,MD,USA,,,0:21:29,0:43:05,1:04:42,1:26:30,1:31:16,1:48:22,2:12:12,2:38:56,3:03:40,0:07:25,-,3:14:13,3527,3141,374
3529,3693,"Hashimoto, Satoshi",44,M,Tokyo,,JPN,,,0:21:25,0:43:28,1:05:02,1:27:22,1:32:10,1:49:42,2:13:02,2:37:30,3:03:07,0:07:25,-,3:14:14,3530,3144,583
3530,5741,"Difebbo, Dennis",46,M,Wyncote,PA,USA,,,0:21:38,0:43:21,1:05:23,1:27:37,1:32:23,1:49:50,2:13:15,2:37:00,3:02:21,0:07:25,-,3:14:14,3531,3145,375
3532,7486,"Eichert, Jon",43,M,Hermitage,TN,USA,,,0:21:04,0:41:54,1:03:01,1:24:37,1:29:03,1:46:44,2:11:11,2:37:16,3:02:54,0:07:25,-,3:14:15,3533,3147,584
3533,6977,"Sorensen, Don J",49,M,San Antonio,TX,USA,,,0:21:58,0:43:46,1:05:44,1:28:00,1:32:52,1:50:44,2:14:06,2:38:06,3:03:02,0:07:25,-,3:14:15,3534,3148,376
3536,2945,"Morales, Arturo Sr.",41,M,Queretaro,,MEX,,,0:19:52,0:39:38,0:59:58,1:21:10,1:25:46,1:43:12,2:07:23,2:36:08,3:02:10,0:07:25,-,3:14:16,3537,3151,585
3537,3583,"Oborne, Timothy S.",45,M,Brisbane,,AUS,,,0:20:53,0:41:40,1:02:56,1:24:30,1:29:09,1:46:26,2:09:53,2:35:09,3:01:53,0:07:25,-,3:14:17,3538,3152,377
3541,2174,"Yokoyama, Atsushi",44,M,Novi,MI,USA,,,0:22:34,0:45:26,1:08:26,1:31:31,1:36:27,1:54:27,2:17:44,2:41:03,3:04:15,0:07:25,-,3:14:18,3542,3155,586
3544,3020,"Miller, Jeremy D",40,M,Henderson,NV,USA,,,0:21:56,0:44:19,1:07:40,1:30:19,1:35:12,1:52:41,2:16:07,2:40:14,3:04:24,0:07:25,-,3:14:20,3545,3158,587
3555,8946,"Stapleton, Cyril P.",46,M,Ringwood,NJ,USA,,,0:21:51,0:43:03,1:04:34,1:26:16,1:31:03,1:49:13,2:12:46,2:38:32,3:03:53,0:07:25,-,3:14:25,3556,3165,378
3557,6389,"Amoroso, Samuel",40,M,Baton Rouge,LA,USA,,,0:21:19,0:42:40,1:04:10,1:26:35,1:31:31,1:49:47,2:13:59,2:38:16,3:02:52,0:07:25,-,3:14:25,3558,3167,588
3559,7190,"Hinrichsen, David L.",46,M,New Egypt,NJ,USA,,,0:22:26,0:44:46,1:06:59,1:29:35,1:34:29,1:52:28,2:15:52,2:39:47,3:04:00,0:07:25,-,3:14:26,3560,3169,379
3561,8457,"Tan, Yee Chieng",42,M,Singapore,,SIN,MAS,,0:21:29,0:43:28,1:05:52,1:28:39,1:33:35,1:51:43,2:15:26,2:40:09,3:04:14,0:07:25,-,3:14:26,3562,3170,589
3564,7647,"Fitts, John B Jr.",41,M,Mansfield,MA,USA,,,0:22:00,0:44:14,1:06:59,1:30:24,1:35:23,1:53:18,-,-,3:04:23,0:07:25,-,3:14:27,3565,3172,590
3568,3317,"Oliveira, Joao R. Sr.",41,M,Sao Paulo,,BRA,,,0:21:03,0:42:18,1:03:39,1:25:30,1:30:21,1:48:03,2:12:54,2:38:00,3:02:57,0:07:26,-,3:14:29,3569,3176,591
3569,7233,"Allannic, Cyrille",49,M,New York,NY,USA,FRA,,0:21:45,0:43:13,1:04:42,1:26:35,1:31:18,1:48:40,2:12:24,2:36:44,3:03:25,0:07:26,-,3:14:29,3570,3177,380
3579,4106,"Russell, Sean",40,M,Bethlehem,PA,USA,,,0:22:38,0:45:36,1:08:39,1:32:28,1:37:34,1:56:16,2:20:18,2:43:48,3:05:44,0:07:26,-,3:14:32,3580,3185,592
3580,7351,"Richardson, Craig I",45,M,Blacklick,OH,USA,,,0:22:21,0:44:07,1:06:30,1:29:37,1:34:40,1:52:31,2:15:55,2:40:13,3:04:20,0:07:26,-,3:14:32,3581,3186,381
3582,5493,"Hopley, Nick",48,M,Amherst,MA,USA,,,0:21:53,0:43:19,1:05:05,1:27:25,1:32:10,1:49:35,2:12:59,2:37:13,3:03:14,0:07:26,-,3:14:32,3583,3187,382
3583,6666,"Landretti, Jason",44,M,Madison,WI,USA,,,0:21:11,0:42:20,1:03:48,1:25:28,1:30:10,1:47:18,2:10:24,2:34:27,3:02:14,0:07:26,-,3:14:32,3584,3188,593
3588,2777,"Lacroix, Hugo",43,M,Montreal,QC,CAN,,,0:21:35,0:43:41,1:06:07,1:29:06,1:34:08,1:52:21,2:16:27,2:40:43,3:04:31,0:07:26,-,3:14:34,3589,3191,594
3591,4121,"Sanders, Jeremy",41,M,Stephens City,VA,USA,,,0:20:51,0:41:39,1:02:34,1:23:54,1:28:34,1:46:09,2:10:24,2:36:48,3:03:10,0:07:26,-,3:14:35,3592,3194,595
3596,7325,"Clare, Benjamin J.",40,M,Cincinnati,OH,USA,,,0:21:47,0:43:38,1:05:58,1:28:56,1:33:53,1:51:54,2:15:33,2:40:04,3:04:10,0:07:26,-,3:14:38,3597,3199,596
3597,11844,"Krall, David",47,M,South Weymouth,MA,USA,,,0:20:57,0:41:35,1:02:38,1:24:08,1:28:52,1:46:18,2:09:32,2:34:10,3:03:32,0:07:26,-,3:14:38,3598,3200,383
3598,11718,"So, Freddie W",46,M,Oakville,ON,CAN,,,0:22:05,0:44:00,1:05:34,1:27:43,1:32:28,1:50:39,2:13:53,2:38:30,3:03:32,0:07:26,-,3:14:38,3599,3201,384
3601,4618,"Buchan, Brian D",43,M,Grove City,PA,USA,,,0:21:00,0:41:51,1:03:34,1:27:08,1:32:15,1:51:26,2:15:43,2:40:24,3:04:19,0:07:26,-,3:14:39,3602,3204,597
3603,5354,"Eike, Sheldon",46,M,Parker,CO,USA,,,0:21:36,0:43:22,1:05:13,1:27:54,1:32:46,1:50:43,2:14:35,2:39:11,3:03:51,0:07:26,-,3:14:39,3604,3206,385
3612,9491,"Steele, Jay",45,M,Plymouth,MI,USA,,,0:23:16,0:46:10,1:08:40,1:31:19,1:36:13,1:53:53,2:16:53,2:40:51,3:04:28,0:07:26,-,3:14:42,3613,3212,386
3613,8635,"Einasto, Mart III",47,M,Noo Vald,,EST,,,0:20:01,0:40:58,1:02:55,1:25:38,1:30:19,1:48:28,2:12:45,2:38:01,3:03:32,0:07:26,-,3:14:45,3614,3213,387
3619,6883,"Tatone, Daniel",43,M,Brampton,ON,CAN,,,0:21:23,0:42:42,1:04:06,1:26:17,1:30:58,1:48:06,2:11:41,2:36:19,3:03:20,0:07:26,-,3:14:46,3620,3217,598
3629,8788,"Candiani, Dagoberto",49,M,Milano,,ITA,,,0:22:05,0:44:36,1:07:11,1:29:48,1:34:42,1:52:32,2:15:52,2:39:50,3:03:54,0:07:26,-,3:14:48,3630,3225,388
3635,9040,"Sackinger, Bruce",46,M,Fairbanks,AK,USA,,,0:22:52,0:45:26,1:07:53,1:30:36,1:35:33,1:53:13,2:16:33,2:40:32,3:04:08,0:07:26,-,3:14:50,3636,3230,389
3644,5766,"Wallace, Mark S",40,M,Santa Fe,NM,USA,,,0:21:43,0:43:51,1:06:09,1:28:49,1:33:45,1:51:43,2:15:22,2:40:00,3:04:34,0:07:26,-,3:14:51,3645,3235,599
3645,3798,"Wallace, Robert F.",40,M,Hendersonville,NC,USA,,,0:21:43,0:43:51,1:06:09,1:28:49,1:33:45,1:51:43,2:15:22,2:40:00,3:04:34,0:07:26,-,3:14:51,3646,3236,600
3649,3208,"O'Hagan, Cathal",41,M,Coalisland,,GBR,,,0:20:50,0:41:41,1:03:03,1:25:30,1:30:25,1:48:36,2:12:27,2:37:23,3:03:48,0:07:26,-,3:14:53,3650,3239,601
3654,3043,"Lee, Jae Chang",44,M,Seoul,,KOR,,,0:21:26,0:42:45,1:03:58,1:25:31,1:30:12,1:47:14,2:10:31,2:35:29,3:01:28,0:07:26,-,3:14:54,3655,3243,602
3655,4194,"Blaszynski, Robert S",48,M,Annville,PA,USA,,,0:21:17,0:42:41,1:04:31,1:27:03,1:32:01,1:50:08,2:13:58,2:38:45,3:03:47,0:07:27,-,3:14:54,3656,3244,390
