,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5462,11203,"Boben, Bill",53,M,Lancaster,PA,USA,,,0:23:33,0:46:57,1:10:24,1:34:08,1:39:21,1:58:06,2:22:42,2:47:37,3:12:31,0:07:47,-,3:23:49,5463,4584,330
5470,13453,"Teixeira, Mauro A. Sr.",55,M,Sao Paulo,,BRA,,,0:23:19,0:47:02,1:10:03,1:33:20,1:38:30,1:56:55,2:21:17,2:46:19,3:12:35,0:07:47,-,3:23:52,5471,4586,125
5485,9475,"Zhao, Wenkui",54,M,Xuzhou,,CHN,,,0:22:30,0:44:58,1:07:33,1:30:41,1:35:39,1:53:39,2:17:57,2:44:49,3:11:47,0:07:47,-,3:23:56,5486,4596,331
5488,9274,"Hayes, Dave",52,M,Essex,CT,USA,,,0:23:17,0:45:49,1:08:40,1:32:24,1:37:24,1:55:35,2:19:52,2:44:29,3:11:32,0:07:47,-,3:23:56,5489,4598,332
5504,9048,"An, Baozhong",56,M,Beijing,,CHN,,,0:22:04,0:43:51,1:05:55,1:27:59,1:32:49,1:50:57,2:15:02,2:40:44,3:10:52,0:07:47,-,3:24:01,5505,4611,126
5507,10232,"Del Vacchio, Paul T",51,M,Winchester,CA,USA,,,0:23:49,0:47:38,1:11:22,1:35:30,1:40:46,1:59:36,2:23:51,2:48:33,3:13:00,0:07:47,-,3:24:02,5508,4613,333
5518,13925,"Escarcega, Alex C",53,M,Peyton,CO,USA,,,0:23:43,0:46:33,1:08:52,1:32:19,1:37:40,1:55:49,2:19:57,2:46:21,3:12:14,0:07:48,-,3:24:06,5519,4621,334
5530,3005,"Flueckiger, Patrick",50,M,Boeningen,,SUI,,,0:23:12,0:46:35,1:10:02,1:34:12,1:39:33,1:58:46,2:23:38,2:48:43,3:13:24,0:07:48,-,3:24:09,5531,4630,335
5531,12012,"Bienz, Othmar",55,M,Ballwil,,SUI,,,0:23:12,0:46:34,1:10:02,1:34:11,1:39:33,1:58:47,2:23:38,2:48:44,3:13:24,0:07:48,-,3:24:09,5532,4631,127
5540,9742,"Boyce, Gary",57,M,Carlisle,ON,CAN,,,0:22:42,0:45:23,1:08:06,1:31:03,1:36:01,1:54:20,2:18:35,2:44:17,3:12:03,0:07:48,-,3:24:10,5541,4637,128
5546,9077,"Macphee, Allan",52,M,Ottawa,ON,CAN,,,0:23:42,0:47:27,1:11:19,1:35:28,1:40:46,1:59:45,2:24:41,2:49:19,3:13:29,0:07:48,-,3:24:12,5547,4642,336
5550,8769,"Vonarx, David L",51,M,Barnhart,MO,USA,,,0:23:19,0:47:08,1:11:20,1:35:56,1:41:17,2:00:07,2:24:33,2:49:15,3:13:29,0:07:48,-,3:24:13,5551,4645,337
5562,12219,"Itami, Americo H. Sr.",53,M,Maringa - Pr,,BRA,,,0:24:14,0:47:50,1:11:14,1:34:41,1:39:43,1:58:03,2:22:02,2:47:28,3:12:51,0:07:48,-,3:24:17,5563,4653,338
5571,9261,"Whalen, Michael",53,M,Beverly,MA,USA,,,0:22:14,0:44:44,1:07:30,1:30:46,1:35:50,1:54:18,2:18:33,2:44:30,3:11:23,0:07:48,-,3:24:18,5572,4657,339
5585,14496,"Woods, George H",52,M,Georgetown,KY,USA,,,0:22:35,0:45:44,1:09:32,1:33:48,1:38:40,1:57:05,2:21:48,2:48:20,3:13:37,0:07:48,-,3:24:23,5586,4666,340
5588,10523,"Girmay, Aregai A",57,M,Gastonia,NC,USA,,,0:22:47,0:45:53,1:08:58,1:32:36,1:37:30,1:56:34,2:21:27,2:47:08,3:12:51,0:07:48,-,3:24:23,5589,4669,129
5613,8155,"Hayes, Jeff",53,M,Norwell,MA,USA,,,0:21:42,0:42:14,1:03:17,1:25:01,1:29:45,1:47:13,2:10:20,2:35:23,3:03:17,0:07:48,-,3:24:30,5614,4687,341
5620,8366,"Sauer, Gary G",57,M,Wexford,PA,USA,,,0:20:35,0:42:23,1:04:33,1:27:11,1:32:00,1:49:55,2:13:12,2:38:13,3:09:07,0:07:49,-,3:24:31,5621,4692,130
5632,10361,"Escarsega, John A",56,M,Bel Air,MD,USA,,,0:22:19,0:44:50,1:07:56,1:31:48,1:36:59,1:55:35,2:20:33,2:46:57,3:13:15,0:07:49,-,3:24:35,5633,4700,131
5636,2356,"Rzeppa, Eric",50,M,Sterling Heights,MI,USA,,,0:21:11,0:42:33,1:04:17,1:26:25,1:31:18,1:48:43,2:13:56,2:40:32,3:11:51,0:07:49,-,3:24:35,5637,4702,342
5640,10543,"Medina, Alejandro",50,M,Santiago,,CHI,,,0:23:45,0:47:36,1:11:41,1:35:33,1:40:42,1:59:32,2:24:51,2:49:32,3:13:56,0:07:49,-,3:24:37,5641,4706,343
5647,8215,"Rohrs, Bruce",56,M,Pittsburgh,PA,USA,,,0:22:26,0:45:03,1:07:48,1:30:50,1:35:46,1:54:23,2:19:05,2:45:58,3:13:09,0:07:49,-,3:24:37,5648,4712,132
5649,12855,"Bright, Richard D",55,M,San Clemente,CA,USA,,,0:24:12,0:48:08,1:11:44,1:35:29,1:40:41,1:59:19,2:23:19,2:47:59,3:12:55,0:07:49,-,3:24:38,5650,4714,133
5653,9914,"Brulo, Albert T",59,M,Harrisburg,PA,USA,,,0:23:53,0:47:23,1:10:56,1:34:34,1:39:49,1:58:21,2:22:25,2:48:20,3:13:34,0:07:49,-,3:24:39,5654,4718,134
5663,14118,"Hammer, Stanley S",56,M,Eden Prairie,MN,USA,,,0:23:52,0:47:46,1:12:15,1:36:18,1:41:33,2:00:11,2:24:30,2:49:12,3:13:33,0:07:49,-,3:24:42,5664,4723,135
5667,5809,"Curtis, Kevin R",50,M,Boulder,CO,USA,,,0:21:20,0:42:54,1:04:51,1:27:56,1:32:55,1:51:34,2:16:46,2:43:14,3:11:59,0:07:49,-,3:24:43,5668,4725,344
5674,12896,"Dockwiller, Christian",52,M,La Norville,,FRA,,,0:22:26,0:45:13,1:08:28,1:31:40,1:36:48,1:55:42,2:20:47,2:47:26,3:13:24,0:07:49,-,3:24:45,5675,4729,345
5683,5794,"Matarese, Joseph",52,M,Oakland,CA,USA,,,0:21:13,0:42:42,1:04:23,1:26:50,1:31:44,1:49:34,2:13:18,2:38:16,3:05:37,0:07:49,-,3:24:48,5684,4735,346
5685,8533,"Mckeon, Michael P",50,M,Flagler Beach,FL,USA,,,0:21:41,0:43:47,1:05:45,1:27:59,1:32:47,1:51:13,2:15:29,2:43:06,3:11:47,0:07:49,-,3:24:49,5686,4736,347
5688,9864,"Mccarthy, Dennis M",54,M,Allentown,PA,USA,,,0:22:38,0:45:45,1:09:11,1:33:42,1:38:51,1:57:20,2:21:34,2:46:28,3:12:22,0:07:49,-,3:24:50,5689,4738,348
5689,14523,"Urbanski, Bill",50,M,Kingston,PA,USA,,,0:23:39,0:46:59,1:10:27,1:35:31,1:40:36,1:58:51,2:23:15,2:49:20,3:14:24,0:07:49,-,3:24:50,5690,4739,349
5707,4747,"Jones, Jay",57,M,Grapevine,TX,USA,,,0:22:07,0:44:14,1:06:47,1:29:40,1:34:45,1:52:56,2:17:30,2:43:51,3:12:44,0:07:49,-,3:24:55,5708,4752,136
5719,8319,"Erger, Mike",59,M,Sioux Falls,SD,USA,,,0:22:18,0:44:33,1:07:20,1:30:33,1:35:42,1:54:11,2:18:44,2:44:18,3:13:09,0:07:50,-,3:25:00,5720,4758,137
5725,16208,"Lantzke, David W.",52,M,Yokine,,AUS,,,0:23:56,0:48:06,1:12:24,1:36:39,1:41:50,2:00:35,2:25:22,2:50:02,3:14:17,0:07:50,-,3:25:02,5726,4762,350
5727,6476,"Sullivan, Greg L",56,M,Moline,IL,USA,,,0:22:22,0:45:17,1:08:49,1:33:30,1:38:44,1:57:19,2:21:57,2:47:43,3:13:44,0:07:50,-,3:25:02,5728,4764,138
5736,8336,"Morin, Brian J",54,M,Waterville,ME,USA,,,0:20:57,0:42:38,1:04:12,1:26:46,1:31:44,1:50:04,2:14:53,2:43:03,3:11:18,0:07:50,-,3:25:03,5737,4773,351
5740,10578,"Stein, Vaneric",50,M,Allentown,PA,USA,,,0:24:17,0:48:27,1:12:26,1:36:40,1:42:01,2:00:58,2:25:22,2:49:58,3:14:30,0:07:50,-,3:25:03,5741,4775,352
5742,6652,"Sinisi, Rocco",53,M,Rockville Centre,NY,USA,,,0:22:38,0:45:52,1:09:09,1:32:35,1:37:40,1:56:10,2:20:23,2:46:27,3:13:01,0:07:50,-,3:25:04,5743,4777,353
5743,7209,"Gabelman, Matthew F",50,M,Westerville,OH,USA,,,0:22:36,0:45:30,1:08:19,1:31:27,1:36:30,1:54:56,2:19:44,2:46:16,3:13:03,0:07:50,-,3:25:05,5744,4778,354
5747,9214,"Jensen, Max N",53,M,Redmond,WA,USA,,,0:20:30,0:41:47,1:04:00,1:27:44,1:32:54,1:51:37,2:18:22,2:45:43,3:12:50,0:07:50,-,3:25:05,5748,4780,355
5758,10021,"Romano, Ron W",56,M,Bayonne,NJ,USA,,,0:22:27,0:44:49,1:07:20,1:30:30,1:35:31,1:54:13,2:19:28,2:46:04,3:12:54,0:07:50,-,3:25:07,5759,4788,139
5786,12746,"Scanlon, Gregory M",50,M,Castle Pines,CO,USA,,,0:24:21,0:48:49,1:12:54,1:37:03,1:42:18,2:01:17,2:25:57,2:50:22,3:14:27,0:07:50,-,3:25:14,5787,4806,356
5787,9630,"Garneau, Simon",52,M,Coteau-Du-Lac,QC,CAN,,,0:21:58,0:44:35,1:07:55,1:31:50,1:37:05,1:55:56,2:21:20,2:47:40,3:13:33,0:07:50,-,3:25:15,5788,4807,357
5803,6670,"Kalnay, Boyd",58,M,Belleville,ON,CAN,,,0:22:37,0:45:40,1:08:52,1:32:32,1:37:32,1:56:37,2:21:32,2:47:00,3:13:37,0:07:50,-,3:25:18,5804,4819,140
5813,9839,"Cavasinni, Joe E",52,M,Chagrin Falls,OH,USA,,,0:22:46,0:45:54,1:09:21,1:32:54,1:37:59,1:57:01,2:22:24,2:48:29,3:13:58,0:07:50,-,3:25:22,5814,4825,358
5821,11858,"Wileczek, Stanley T",53,M,National Park,NJ,USA,,,0:23:48,0:48:03,1:12:33,1:36:59,1:42:15,2:00:54,2:25:05,2:49:43,3:14:30,0:07:51,-,3:25:24,5822,4829,359
5824,10866,"Begg, Craig",51,M,The Basin,,AUS,,,0:23:04,0:45:37,1:08:19,1:31:24,1:36:22,1:54:44,2:18:57,2:43:44,3:10:36,0:07:51,-,3:25:24,5825,4831,360
5826,14294,"Dorrill, Jeff",55,M,Dallas,TX,USA,,,0:23:13,0:46:31,1:09:55,1:33:40,1:38:43,1:57:51,2:22:05,2:47:58,3:14:04,0:07:51,-,3:25:24,5827,4832,141
5838,18443,"Weintraub, Daniel",56,M,Sacramento,CA,USA,,,0:23:28,0:46:43,1:09:57,1:33:02,1:38:08,1:56:13,2:20:01,2:45:32,3:12:21,0:07:51,-,3:25:26,5839,4839,142
5844,10751,"Mcnulty, John N",53,M,O Fallon,IL,USA,,,0:24:50,0:49:15,1:13:27,1:37:34,1:42:56,2:01:57,2:26:38,2:51:07,3:14:47,0:07:51,-,3:25:27,5845,4842,361
5853,15160,"Ramirez Nieto, Julio H.",55,M,Bogota,,COL,,,0:22:30,0:45:01,1:07:41,1:30:18,1:35:19,1:53:24,2:17:43,2:44:10,3:12:11,0:07:51,-,3:25:28,5854,4848,143
5859,9439,"Li, Zaijun",51,M,Shanghai,,CHN,,,0:21:24,0:43:42,1:06:44,1:31:46,1:37:05,1:57:10,2:23:21,2:49:28,3:15:05,0:07:51,-,3:25:30,5860,4852,362
5870,11228,"Lieberman, Daniel E",52,M,Cambridge,MA,USA,,,0:24:17,0:48:27,1:12:38,1:37:01,1:42:16,2:01:11,2:25:28,2:50:05,3:14:32,0:07:51,-,3:25:33,5871,4857,363
5883,6834,"Ge, Yue",58,M,Shanghai,,CHN,,,0:22:46,0:45:43,1:08:43,1:32:01,1:37:18,1:55:54,2:21:01,2:47:33,3:13:51,0:07:51,-,3:25:36,5884,4867,144
5892,6128,"Wong, Robert",55,M,Tiburon,CA,USA,,,0:23:28,0:47:46,1:12:21,1:36:41,1:41:56,2:00:43,2:25:29,2:50:16,3:14:52,0:07:51,-,3:25:38,5893,4875,145
5894,10282,"Oliveira Junior, Sandoval A. Sr.",52,M,Irece,,BRA,,,0:22:46,0:45:23,1:07:56,1:30:49,1:35:46,1:53:54,2:18:13,2:44:51,3:12:33,0:07:51,-,3:25:39,5895,4877,364
5898,7581,"Wolfe, Ralph",55,M,Bountiful,UT,USA,,,0:22:21,0:44:13,1:06:51,1:30:53,1:36:05,1:55:29,2:21:15,2:48:04,3:14:08,0:07:51,-,3:25:40,5899,4880,146
5904,10648,"Hassert, James W",56,M,Downingtown,PA,USA,,,0:23:48,0:47:41,1:11:34,1:35:50,1:41:04,2:00:10,2:25:03,2:49:33,3:13:59,0:07:51,-,3:25:42,5905,4883,147
5919,14853,"Valentine, Rodney B",56,M,Warsaw,IN,USA,,,0:24:42,0:49:34,1:14:18,1:39:00,1:44:20,2:03:34,2:28:17,2:52:32,3:15:51,0:07:51,-,3:25:45,5920,4892,148
5930,11881,"Slyer, John T",52,M,Averill Park,NY,USA,,,0:23:40,0:47:12,1:10:55,1:34:46,1:40:00,1:59:05,2:24:06,2:49:44,3:14:56,0:07:51,-,3:25:47,5931,4896,365
5960,12835,"Sullivan, Paul A",50,M,Morristown,NJ,USA,,,0:24:27,0:48:42,1:12:52,1:37:09,1:42:19,2:01:30,2:26:23,2:51:05,3:15:24,0:07:52,-,3:25:52,5961,4915,366
5972,9595,"Holbik, Edward J.",57,M,Thunder Bay,ON,CAN,,,0:24:02,0:47:45,1:11:28,-,1:40:39,1:59:42,2:24:39,2:49:36,3:14:34,0:07:52,-,3:25:56,5973,4923,149
6006,6891,"Kulik, Andrzej S.",54,M,Owczarnia,,POL,,,0:22:17,0:44:51,1:07:43,1:30:57,1:35:59,1:54:29,2:19:04,2:44:58,3:14:37,0:07:52,-,3:26:06,6007,4947,367
6010,8069,"Beamesderfer, Timothy N",52,M,Fair Oaks,CA,USA,,,0:22:29,0:43:34,1:05:09,1:27:24,1:32:20,1:50:17,2:15:51,2:45:13,3:13:06,0:07:52,-,3:26:06,6011,4949,368
6011,5173,"Glaser, Jeff",51,M,Austin,TX,USA,,,0:22:04,0:44:17,1:06:34,1:29:34,1:34:43,1:53:50,2:19:38,2:46:23,3:14:24,0:07:52,-,3:26:07,6012,4950,369
6034,8184,"Descombes, Francois",56,M,Blainville,QC,CAN,,,0:23:06,0:46:28,1:09:54,1:33:12,1:38:16,1:56:34,2:20:21,2:46:53,3:13:23,0:07:52,-,3:26:10,6035,4960,150
6036,9135,"Allen, Fenn M.",55,M,Concord,NC,USA,,,0:23:39,0:47:19,1:10:56,1:34:30,1:39:39,1:58:20,2:22:44,2:48:03,3:13:47,0:07:52,-,3:26:10,6037,4962,151
6042,8668,"Ortiz, Vincent M",55,M,Chesapeake,VA,USA,,,0:22:50,0:46:08,1:09:37,1:33:30,1:38:45,1:57:32,2:22:46,2:48:38,3:14:45,0:07:52,-,3:26:11,6043,4967,152
6044,9133,"Levesque, Michel",50,M,Granby,QC,CAN,,,0:23:43,0:47:23,1:11:18,1:35:31,1:40:47,2:00:01,2:25:09,2:50:18,3:15:27,0:07:52,-,3:26:12,6045,4969,370
6047,9295,"Massefski, Walter",56,M,Sharon,MA,USA,,,-,-,-,-,-,-,2:14:32,2:43:56,3:13:31,0:07:52,-,3:26:12,6048,4970,153
6048,9466,"Fischer, Robert G",52,M,Kissimmee,FL,USA,,,0:22:20,0:44:59,1:07:38,1:31:00,1:36:01,1:54:52,2:20:20,2:47:20,3:13:51,0:07:52,-,3:26:13,6049,4971,371
6052,11834,"Foote, Harvey F Jr.",52,M,Maple,ON,CAN,,,0:22:33,0:44:46,1:07:09,1:29:46,1:34:47,1:52:51,2:17:13,2:45:24,3:13:15,0:07:52,-,3:26:14,6053,4972,372
6057,8733,"Chiu, Chun Keung",55,M,Hong Kong,,HKG,,,0:20:54,0:43:00,1:05:30,1:29:04,1:34:17,1:53:29,2:18:42,2:45:27,3:14:19,0:07:52,-,3:26:14,6058,4975,154
6058,11673,"Tyler, Robert D.",52,M,Massillon,OH,USA,,,0:23:50,0:47:39,1:10:44,1:34:07,1:39:12,1:57:51,2:21:40,2:47:23,3:13:59,0:07:52,-,3:26:15,6059,4976,373
6063,12511,"Klisch, Joerg",56,M,Aiken,SC,USA,GER,,0:24:19,0:48:21,1:12:28,1:36:46,1:42:02,2:01:05,2:25:38,2:50:52,3:15:27,0:07:53,-,3:26:16,6064,4979,155
6067,13026,"Abbott, Richard",51,M,West Bloomfield,MI,USA,,,0:22:05,0:43:09,1:04:04,1:25:32,1:30:15,1:47:28,2:11:24,2:39:10,3:09:47,0:07:53,-,3:26:17,6068,4982,374
6068,11152,"Morales, Al",53,M,Visalia,CA,USA,,,0:24:23,0:48:53,1:13:04,1:37:23,1:42:37,2:01:34,2:26:13,2:51:32,3:15:56,0:07:53,-,3:26:17,6069,4983,375
6078,3174,"Ramacier, Jim",53,M,White Bear Lake,MN,USA,,,0:21:37,0:43:44,1:06:33,1:30:16,1:35:26,1:54:15,2:19:45,2:46:29,3:14:41,0:07:53,-,3:26:18,6079,4991,376
6079,7239,"Plessnitzer, Thomas",51,M,St. Pantaleon - Erla,,AUT,,,0:22:19,0:44:28,1:07:02,1:30:06,1:35:08,1:54:16,2:18:55,2:45:31,3:13:58,0:07:53,-,3:26:19,6080,4992,377
6082,773,"Quispe, Michael",50,M,Denver,CO,USA,,,0:19:42,0:39:35,0:59:59,1:22:29,1:27:09,1:44:40,2:16:14,2:44:16,3:14:44,0:07:53,-,3:26:19,6083,4995,378
6090,13835,"Cody, Bradley S.",55,M,Melbourne,FL,USA,,,0:23:17,0:46:39,1:10:07,1:34:18,1:39:28,1:58:30,2:24:19,2:49:43,3:15:04,0:07:53,-,3:26:20,6091,5000,156
6105,9324,"Sunami, Motoshi",58,M,Schumburg,IL,USA,JPN,,0:22:55,0:46:17,1:09:41,1:33:36,1:38:49,1:57:38,2:22:40,2:48:22,3:14:17,0:07:53,-,3:26:24,6106,5011,157
6124,13865,"Roussel, Ross J",54,M,Baton Rouge,LA,USA,,,0:24:02,0:47:48,1:11:38,1:35:42,1:40:53,1:59:38,2:23:55,2:49:02,3:14:34,0:07:53,-,3:26:29,6125,5018,379
6127,9275,"Lewis, Bruce A",52,M,Newtown,PA,USA,,,0:22:56,0:45:19,1:07:50,1:30:50,1:35:47,1:54:23,2:19:24,2:45:23,3:12:29,0:07:53,-,3:26:30,6128,5021,380
6140,13743,"Thorarinsson, Sigurdur",50,M,Reykjavik,,ISL,,,0:23:59,0:47:35,1:11:24,1:36:32,1:41:39,2:00:14,2:24:34,2:49:50,3:15:38,0:07:53,-,3:26:34,6141,5027,381
6141,2908,"Amor, Joaquin Sr.",50,M,Madrid,,ESP,,,0:20:58,0:41:57,1:02:53,1:24:32,1:29:12,1:48:15,2:17:20,2:44:13,3:15:36,0:07:53,-,3:26:34,6142,5028,382
6143,17000,"Penney, Michael",57,M,Trophy Club,TX,USA,,,0:24:26,0:47:01,1:11:03,1:35:12,1:40:25,1:59:30,2:24:23,2:49:50,3:15:03,0:07:53,-,3:26:34,6144,5029,158
6145,12969,"Pace, John H",52,M,Centreville,VA,USA,,,0:23:11,0:46:10,1:09:08,1:32:52,1:38:05,1:57:06,2:21:46,2:47:48,3:14:31,0:07:53,-,3:26:34,6146,5030,383
6148,15270,"Herman, Russell W",55,M,Hilton,NY,USA,,,0:24:19,0:48:31,1:12:44,1:37:02,1:42:13,2:01:24,2:26:09,2:51:16,3:16:07,0:07:53,-,3:26:36,6149,5032,159
6151,14197,"Megehee, Keith",50,M,Fort Worth,TX,USA,,,0:24:41,0:49:10,1:13:22,1:37:26,1:42:38,2:02:01,2:26:38,2:51:35,3:15:57,0:07:53,-,3:26:36,6152,5033,384
6160,8461,"Delaney, Emmett P",50,M,Reston,VA,USA,,,0:22:13,0:44:19,1:06:58,1:30:26,1:35:29,1:54:08,2:19:13,2:46:35,3:13:40,0:07:53,-,3:26:38,6161,5039,385
6164,4916,"Cadden, Jim",53,M,South Abington Twp,PA,USA,,,0:21:41,0:43:31,1:05:53,1:30:35,1:35:47,1:55:33,2:21:11,2:47:55,3:14:39,0:07:53,-,3:26:39,6165,5041,386
6168,3347,"D'Amanda, Kevin",55,M,Bethesda,MD,USA,,,0:22:10,0:45:57,1:10:50,1:36:39,1:42:18,2:02:36,2:27:56,2:52:12,3:16:45,0:07:53,-,3:26:41,6169,5044,160
6173,13781,"Dalton, Gerry E",53,M,Goulds,NL,CAN,,,0:24:33,0:48:33,1:12:34,1:36:24,1:41:27,2:00:00,2:25:06,2:50:09,3:15:56,0:07:53,-,3:26:41,6174,5048,387
6182,5698,"Ryan, Jeremiah M.",50,M,Sarasota,FL,USA,,,0:21:11,0:42:11,1:04:27,1:27:40,1:32:51,1:52:57,2:19:02,2:46:14,3:13:56,0:07:54,-,3:26:43,6183,5055,388
6210,11064,"Sepulveda Cortes, Mauricio A.",54,M,Concepcion,,CHI,,,0:23:00,0:45:34,1:08:20,1:32:03,1:37:12,1:56:25,2:21:26,2:48:11,3:14:28,0:07:54,-,3:26:49,6211,5068,389
6218,12253,"Shane, David M",51,M,Northfield,IL,USA,,,0:24:13,0:48:27,1:12:45,1:37:13,1:42:24,2:02:08,2:26:22,2:51:38,3:16:08,0:07:54,-,3:26:51,6219,5071,390
6220,14071,"Dami, Joao E. Sr.",58,M,Uberlandia,,BRA,,,0:24:32,0:48:30,1:12:27,1:36:41,1:41:53,2:00:46,2:26:44,2:51:48,3:16:12,0:07:54,-,3:26:51,6221,5072,161
6229,10981,"Brossoit, Pierre",53,M,Mont-Royal,QC,CAN,,,0:24:28,0:48:21,1:11:55,1:35:25,1:40:28,1:58:49,2:22:54,2:48:30,3:14:49,0:07:54,-,3:26:52,6230,5075,391
6234,9840,"Rice, Kevin C",53,M,Manchester,CT,USA,,,0:23:46,0:47:36,1:11:30,1:35:16,1:40:27,1:59:21,2:24:26,2:49:57,3:15:16,0:07:54,-,3:26:53,6235,5078,392
6235,9714,"Pietra, Manuel",58,M,Coral Gables,FL,USA,POR,,0:23:08,0:45:38,1:08:26,1:31:33,1:36:37,1:55:06,2:20:05,2:47:35,3:14:31,0:07:54,-,3:26:53,6236,5079,162
6240,6705,"Goertz, Robert I.",50,M,Strathmore,AB,CAN,,,0:23:19,0:47:25,1:11:19,1:35:11,1:40:14,1:58:55,2:23:22,2:49:14,3:16:21,0:07:54,-,3:26:55,6241,5084,393
6246,14226,"Garcia, David C.",51,M,Novato,CA,USA,,,0:23:27,0:46:20,1:09:04,1:32:18,1:37:17,1:55:26,2:20:12,2:48:07,3:15:11,0:07:54,-,3:26:56,6247,5090,394
6247,16318,"Lagueux, Russell P",56,M,Londonderry,NH,USA,,,0:23:04,0:46:16,1:09:39,1:33:44,1:38:48,1:57:32,2:22:35,2:48:56,3:15:36,0:07:54,-,3:26:56,6248,5091,163
6254,11479,"Schoenlaub, Paul",57,M,St. Joseph,MO,USA,,,0:23:43,0:47:13,1:11:19,1:35:24,1:40:35,1:59:38,2:24:35,2:50:06,3:15:39,0:07:54,-,3:26:57,6255,5094,164
6263,9524,"Baeskens, Joe",50,M,Upland,CA,USA,,,0:23:00,0:45:48,1:08:42,1:32:24,1:37:25,1:55:34,2:20:36,2:47:30,3:14:37,0:07:54,-,3:27:00,6264,5101,395
6270,25510,"Hayes, David",50,M,Charlestown,MA,USA,,,0:24:01,0:47:53,1:12:07,1:36:03,1:41:10,1:59:52,2:24:41,2:50:51,3:15:58,0:07:54,-,3:27:01,6271,5105,396
6279,12811,"Delfino, Jim",53,M,New York,NY,USA,,,0:23:50,0:47:54,1:11:59,1:36:08,1:41:22,2:00:11,2:25:06,2:50:23,3:15:56,0:07:54,-,3:27:04,6280,5110,397
6289,11865,"Brewner, Scott",55,M,Durham,NC,USA,,,0:24:08,0:48:15,1:12:15,1:36:22,1:41:33,2:00:27,2:24:48,2:50:09,3:15:32,0:07:54,-,3:27:06,6290,5117,165
6297,12665,"Weeks, Richard",54,M,Owen Sound,ON,CAN,,,0:24:04,0:47:44,1:11:24,1:35:00,1:40:07,1:58:46,2:23:18,2:49:04,3:15:18,0:07:54,-,3:27:08,6298,5122,398
6300,12575,"Baerlocher, Christian",51,M,Wuerenlos,,SUI,,,0:24:03,0:47:26,1:10:39,1:34:46,1:39:58,1:58:56,2:24:02,2:50:02,3:16:18,0:07:55,-,3:27:08,6301,5125,399
6313,1926,"Carrie, David John",50,M,Co Louth,,IRL,,,0:22:50,0:45:59,1:08:53,1:32:49,1:37:55,1:57:09,2:23:51,2:51:09,3:16:59,0:07:55,-,3:27:11,6314,5132,400
6315,12720,"Cueva Cortes, Luis",54,M,"Metepec, Edo De Mexico",,MEX,,,0:24:43,0:49:07,1:13:10,1:37:48,1:43:03,2:01:56,2:26:39,2:51:29,3:16:15,0:07:55,-,3:27:11,6316,5134,401
6319,11524,"Zebregs, Harm",50,M,New York,NY,USA,NED,,0:24:25,0:48:38,1:12:27,1:36:34,1:41:41,2:00:24,2:25:14,2:50:54,3:16:16,0:07:55,-,3:27:12,6320,5138,402
6322,9863,"Creely, Joseph",52,M,Prospect,KY,USA,,,0:23:12,0:46:14,1:09:38,1:33:36,1:38:51,1:57:53,2:23:04,2:49:04,3:15:31,0:07:55,-,3:27:12,6323,5140,403
6332,9010,"Cummings, John B.",55,M,New York,NY,USA,,,0:23:05,0:45:54,1:09:07,1:32:03,1:37:05,1:56:39,2:20:51,2:48:19,3:15:20,0:07:55,-,3:27:15,6333,5146,166
6380,16943,"Shirley, Reg V.",59,M,Worthing,,GBR,,,0:23:01,0:46:46,1:11:05,1:36:06,1:41:30,2:01:12,2:27:08,2:52:34,3:17:03,0:07:55,-,3:27:31,6382,5175,167
6381,10655,"Wolner, Todd M",50,M,Centerville,MN,USA,,,0:23:31,0:47:00,1:10:12,1:33:41,1:38:51,1:57:34,2:22:55,2:49:31,3:16:07,0:07:55,-,3:27:32,6383,5176,404
6386,6953,"Boisvert, Yves",53,M,Mont-Royal,QC,CAN,,,0:24:39,0:48:46,1:12:37,1:37:14,1:42:35,2:00:39,2:24:43,2:50:11,3:15:29,0:07:55,-,3:27:33,6388,5179,405
6387,9456,"Kroupa, Bob",58,M,Canton,OH,USA,,,0:23:05,0:46:26,1:10:06,1:34:13,1:39:35,1:58:38,2:23:41,2:49:18,3:15:42,0:07:55,-,3:27:33,6389,5180,168
6400,11656,"Occhino, Patrick T.",53,M,Buffalo,NY,USA,,,0:23:48,0:48:03,1:12:34,1:37:00,1:42:15,2:01:02,2:26:00,2:51:44,3:16:41,0:07:56,-,3:27:35,6402,5189,406
6402,5120,"Dyer, George G. Jr.",52,M,Ferntree Gully,,AUS,,,0:21:49,0:43:51,1:06:17,1:29:58,1:35:04,1:54:07,2:19:44,2:48:09,3:15:06,0:07:56,-,3:27:35,6404,5191,407
6405,10421,"Geesler, John",58,M,St. Johnsville,NY,USA,,,0:23:13,0:45:47,1:08:50,1:32:47,1:38:00,1:57:01,2:22:40,2:49:46,3:16:21,0:07:56,-,3:27:36,6407,5193,169
6420,14216,"Marsh, Kevin",50,M,Pocatello,ID,USA,,,0:24:08,0:47:50,1:11:39,1:35:42,1:40:55,1:59:54,2:25:31,2:51:20,3:16:55,0:07:56,-,3:27:39,6422,5203,408
6432,7672,"Jakobsen, Herluf",53,M,Torshavn,,DEN,,,0:22:00,0:44:30,1:07:24,1:30:52,1:35:59,1:54:50,2:20:11,2:46:39,3:14:35,0:07:56,-,3:27:41,6434,5211,409
